1800-01-01,New Year's Day
1800-01-20,MLK Day
1800-02-17,President's Day
1800-04-11,Good Friday
1800-05-26,Memorial Day
1800-07-04,Independence Day
1800-09-01,Labor Day
1800-11-27,Thanksgiving
1800-12-25,Christmas Day
1801-01-01,New Year's Day
1801-01-19,MLK Day
1801-02-16,President's Day
1801-04-03,Good Friday
1801-05-25,Memorial Day
1801-07-03,Independence Day
1801-09-07,Labor Day
1801-11-26,Thanksgiving
1801-12-25,Christmas Day
1802-01-01,New Year's Day
1802-01-18,MLK Day
1802-02-15,President's Day
1802-04-16,Good Friday
1802-05-31,Memorial Day
1802-07-05,Independence Day
1802-09-06,Labor Day
1802-11-25,Thanksgiving
1802-12-24,Christmas Day
1802-12-31,New Year's Day
1803-01-17,MLK Day
1803-02-21,President's Day
1803-04-08,Good Friday
1803-05-30,Memorial Day
1803-07-04,Independence Day
1803-09-05,Labor Day
1803-11-24,Thanksgiving
1803-12-26,Christmas Day
1804-01-02,New Year's Day
1804-01-16,MLK Day
1804-02-20,President's Day
1804-03-30,Good Friday
1804-05-28,Memorial Day
1804-07-04,Independence Day
1804-09-03,Labor Day
1804-11-22,Thanksgiving
1804-12-25,Christmas Day
1805-01-01,New Year's Day
1805-01-21,MLK Day
1805-02-18,President's Day
1805-04-12,Good Friday
1805-05-27,Memorial Day
1805-07-04,Independence Day
1805-09-02,Labor Day
1805-11-28,Thanksgiving
1805-12-25,Christmas Day
1806-01-01,New Year's Day
1806-01-20,MLK Day
1806-02-17,President's Day
1806-04-04,Good Friday
1806-05-26,Memorial Day
1806-07-04,Independence Day
1806-09-01,Labor Day
1806-11-27,Thanksgiving
1806-12-25,Christmas Day
1807-01-01,New Year's Day
1807-01-19,MLK Day
1807-02-16,President's Day
1807-03-27,Good Friday
1807-05-25,Memorial Day
1807-07-03,Independence Day
1807-09-07,Labor Day
1807-11-26,Thanksgiving
1807-12-25,Christmas Day
1808-01-01,New Year's Day
1808-01-18,MLK Day
1808-02-15,President's Day
1808-04-15,Good Friday
1808-05-30,Memorial Day
1808-07-04,Independence Day
1808-09-05,Labor Day
1808-11-24,Thanksgiving
1808-12-26,Christmas Day
1809-01-02,New Year's Day
1809-01-16,MLK Day
1809-02-20,President's Day
1809-03-31,Good Friday
1809-05-29,Memorial Day
1809-07-04,Independence Day
1809-09-04,Labor Day
1809-11-23,Thanksgiving
1809-12-25,Christmas Day
1810-01-01,New Year's Day
1810-01-15,MLK Day
1810-02-19,President's Day
1810-04-20,Good Friday
1810-05-28,Memorial Day
1810-07-04,Independence Day
1810-09-03,Labor Day
1810-11-22,Thanksgiving
1810-12-25,Christmas Day
1811-01-01,New Year's Day
1811-01-21,MLK Day
1811-02-18,President's Day
1811-04-12,Good Friday
1811-05-27,Memorial Day
1811-07-04,Independence Day
1811-09-02,Labor Day
1811-11-28,Thanksgiving
1811-12-25,Christmas Day
1812-01-01,New Year's Day
1812-01-20,MLK Day
1812-02-17,President's Day
1812-03-27,Good Friday
1812-05-25,Memorial Day
1812-07-03,Independence Day
1812-09-07,Labor Day
1812-11-26,Thanksgiving
1812-12-25,Christmas Day
1813-01-01,New Year's Day
1813-01-18,MLK Day
1813-02-15,President's Day
1813-04-16,Good Friday
1813-05-31,Memorial Day
1813-07-05,Independence Day
1813-09-06,Labor Day
1813-11-25,Thanksgiving
1813-12-24,Christmas Day
1813-12-31,New Year's Day
1814-01-17,MLK Day
1814-02-21,President's Day
1814-04-08,Good Friday
1814-05-30,Memorial Day
1814-07-04,Independence Day
1814-09-05,Labor Day
1814-11-24,Thanksgiving
1814-12-26,Christmas Day
1815-01-02,New Year's Day
1815-01-16,MLK Day
1815-02-20,President's Day
1815-03-24,Good Friday
1815-05-29,Memorial Day
1815-07-04,Independence Day
1815-09-04,Labor Day
